,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
318,979.0,1021.0,1011.0,1017.0,939.0,2.0,0.0,1016.0,1029.0,4.0,0.0,0.0,0.0,0.0,1046.0,995.0,0.0,4.0,0.0,0.0
319,981.0,1020.0,1022.0,1038.0,929.0,2.0,0.0,1016.0,1025.0,5.0,0.0,0.0,0.0,0.0,1085.0,963.0,0.0,3.0,0.0,0.0
320,994.0,1030.0,1017.0,1040.0,929.0,2.0,0.0,1012.0,1019.0,4.0,0.0,0.0,0.0,0.0,1088.0,973.0,0.0,2.0,0.0,0.0
321,1001.0,1013.0,1020.0,1030.0,917.0,2.0,0.0,1016.0,1012.0,4.0,0.0,0.0,0.0,0.0,1080.0,985.0,0.0,2.0,0.0,0.0
322,1013.0,1028.0,1037.0,1021.0,949.0,2.0,0.0,1018.0,992.0,4.0,0.0,0.0,0.0,0.0,1083.0,984.0,0.0,1.0,0.0,0.0
323,1025.0,1012.0,1042.0,1046.0,943.0,2.0,0.0,1015.0,964.0,4.0,0.0,0.0,0.0,0.0,1074.0,967.0,0.0,1.0,0.0,0.0
324,1005.0,1001.0,1048.0,1040.0,957.0,3.0,0.0,1019.0,968.0,4.0,0.0,0.0,0.0,0.0,1065.0,945.0,0.0,2.0,0.0,0.0
325,1014.0,971.0,1064.0,1037.0,960.0,3.0,0.0,1025.0,979.0,4.0,0.0,0.0,0.0,0.0,1071.0,952.0,0.0,2.0,0.0,0.0
326,1037.0,973.0,1084.0,1042.0,960.0,3.0,0.0,1027.0,973.0,4.0,0.0,0.0,0.0,0.0,1043.0,979.0,0.0,2.0,0.0,0.0
327,1045.0,966.0,1093.0,1052.0,982.0,2.0,0.0,1013.0,992.0,4.0,0.0,0.0,0.0,0.0,1046.0,974.0,0.0,2.0,0.0,0.0
328,1034.0,987.0,1094.0,1064.0,959.0,3.0,0.0,1012.0,1003.0,4.0,0.0,0.0,0.0,0.0,1036.0,964.0,0.0,2.0,0.0,0.0
329,1024.0,974.0,1088.0,1058.0,962.0,3.0,0.0,1020.0,1010.0,3.0,0.0,0.0,0.0,0.0,1036.0,955.0,0.0,2.0,0.0,0.0
330,1017.0,977.0,1093.0,1039.0,975.0,3.0,0.0,1019.0,997.0,2.0,0.0,0.0,0.0,0.0,1002.0,961.0,0.0,2.0,0.0,0.0
331,1035.0,971.0,1093.0,1025.0,968.0,3.0,0.0,1019.0,1014.0,1.0,0.0,0.0,0.0,0.0,1009.0,944.0,0.0,2.0,0.0,0.0
332,1042.0,946.0,1090.0,1026.0,955.0,3.0,0.0,1006.0,1020.0,1.0,0.0,0.0,0.0,0.0,993.0,960.0,0.0,2.0,0.0,0.0
333,1039.0,959.0,1069.0,1008.0,963.0,2.0,0.0,1014.0,1022.0,2.0,0.0,0.0,0.0,0.0,990.0,979.0,0.0,3.0,0.0,0.0
334,1043.0,942.0,1035.0,982.0,987.0,2.0,0.0,1023.0,1041.0,2.0,0.0,0.0,0.0,0.0,988.0,981.0,0.0,3.0,0.0,0.0
335,1061.0,964.0,1006.0,976.0,992.0,1.0,0.0,1022.0,1029.0,2.0,0.0,0.0,0.0,0.0,986.0,987.0,0.0,3.0,0.0,0.0
336,1058.0,970.0,994.0,1002.0,987.0,1.0,0.0,998.0,1009.0,2.0,0.0,0.0,0.0,0.0,994.0,989.0,0.0,3.0,0.0,0.0
337,1079.0,960.0,973.0,979.0,1001.0,2.0,0.0,994.0,996.0,3.0,0.0,0.0,0.0,0.0,989.0,1002.0,0.0,3.0,0.0,0.0
338,1088.0,956.0,973.0,987.0,989.0,2.0,0.0,981.0,1005.0,3.0,0.0,0.0,0.0,0.0,1012.0,1017.0,0.0,4.0,0.0,0.0
339,1060.0,947.0,979.0,988.0,983.0,2.0,0.0,981.0,1009.0,5.0,0.0,0.0,0.0,0.0,1017.0,1001.0,0.0,4.0,0.0,0.0
340,1046.0,953.0,989.0,993.0,993.0,2.0,0.0,1004.0,1026.0,6.0,0.0,0.0,0.0,0.0,1027.0,999.0,0.0,3.0,0.0,0.0
341,1028.0,964.0,978.0,981.0,1001.0,2.0,0.0,1023.0,1016.0,5.0,0.0,0.0,0.0,0.0,1030.0,978.0,0.0,3.0,0.0,0.0
342,1018.0,978.0,980.0,996.0,1002.0,2.0,0.0,1043.0,994.0,4.0,0.0,0.0,0.0,0.0,1007.0,971.0,0.0,3.0,0.0,0.0
343,1011.0,974.0,972.0,1005.0,1005.0,2.0,0.0,1035.0,997.0,4.0,0.0,0.0,0.0,0.0,1028.0,980.0,0.0,3.0,0.0,0.0
344,998.0,981.0,935.0,1003.0,1004.0,2.0,0.0,1057.0,998.0,2.0,0.0,0.0,0.0,0.0,1045.0,1001.0,0.0,3.0,0.0,0.0
345,998.0,979.0,932.0,1006.0,990.0,2.0,0.0,1048.0,999.0,2.0,0.0,0.0,0.0,0.0,1054.0,992.0,0.0,3.0,0.0,0.0
346,998.0,999.0,957.0,1003.0,995.0,2.0,0.0,1019.0,993.0,3.0,0.0,0.0,0.0,0.0,1021.0,986.0,0.0,3.0,0.0,0.0
347,988.0,996.0,972.0,1002.0,973.0,2.0,0.0,996.0,984.0,3.0,0.0,0.0,0.0,0.0,1038.0,986.0,0.0,3.0,0.0,0.0
348,972.0,997.0,966.0,969.0,977.0,3.0,0.0,996.0,970.0,1.0,0.0,0.0,0.0,0.0,1041.0,987.0,0.0,3.0,0.0,0.0
349,984.0,982.0,982.0,975.0,965.0,3.0,0.0,993.0,983.0,0.0,0.0,0.0,0.0,0.0,1030.0,985.0,0.0,3.0,0.0,0.0
350,944.0,984.0,969.0,960.0,958.0,3.0,0.0,1003.0,1011.0,0.0,0.0,0.0,0.0,0.0,992.0,978.0,0.0,3.0,0.0,0.0
351,947.0,981.0,966.0,954.0,963.0,3.0,0.0,1002.0,993.0,0.0,0.0,0.0,0.0,0.0,990.0,962.0,0.0,3.0,0.0,0.0
352,960.0,1003.0,953.0,967.0,962.0,3.0,0.0,1015.0,986.0,1.0,0.0,0.0,0.0,0.0,1011.0,974.0,0.0,3.0,0.0,0.0
353,957.0,1020.0,939.0,958.0,968.0,3.0,0.0,1008.0,984.0,1.0,0.0,0.0,0.0,0.0,1028.0,962.0,0.0,3.0,0.0,0.0
354,956.0,1015.0,952.0,952.0,966.0,3.0,0.0,1002.0,987.0,1.0,0.0,0.0,0.0,0.0,1016.0,972.0,0.0,4.0,0.0,0.0
355,983.0,1006.0,955.0,972.0,997.0,3.0,0.0,984.0,988.0,3.0,0.0,0.0,0.0,0.0,1018.0,972.0,0.0,4.0,0.0,0.0
356,994.0,1015.0,969.0,976.0,996.0,3.0,0.0,1000.0,991.0,3.0,0.0,0.0,0.0,0.0,1036.0,963.0,0.0,5.0,0.0,0.0
357,994.0,1008.0,961.0,973.0,987.0,3.0,0.0,990.0,992.0,3.0,0.0,0.0,0.0,0.0,1011.0,944.0,0.0,5.0,0.0,0.0
358,994.0,1011.0,965.0,993.0,987.0,3.0,0.0,1000.0,1001.0,4.0,0.0,0.0,0.0,0.0,990.0,976.0,0.0,5.0,0.0,0.0
359,1003.0,1001.0,980.0,999.0,1001.0,2.0,0.0,1001.0,1008.0,5.0,0.0,0.0,0.0,0.0,960.0,975.0,0.0,5.0,0.0,0.0
360,1006.0,1005.0,995.0,1003.0,995.0,3.0,0.0,985.0,1012.0,4.0,0.0,0.0,0.0,0.0,979.0,970.0,0.0,5.0,0.0,0.0
361,1013.0,1017.0,999.0,1023.0,983.0,4.0,0.0,974.0,1014.0,5.0,0.0,0.0,0.0,0.0,980.0,984.0,0.0,5.0,0.0,0.0
362,1006.0,1017.0,1003.0,1015.0,985.0,4.0,0.0,961.0,1006.0,6.0,0.0,0.0,0.0,0.0,972.0,979.0,0.0,5.0,0.0,0.0
363,987.0,1026.0,1001.0,991.0,1002.0,4.0,0.0,971.0,1033.0,6.0,0.0,0.0,0.0,0.0,959.0,971.0,0.0,5.0,0.0,0.0
364,983.0,1011.0,1020.0,1007.0,996.0,4.0,0.0,974.0,1028.0,6.0,0.0,0.0,0.0,0.0,955.0,973.0,0.0,5.0,0.0,0.0
365,984.0,981.0,1006.0,1003.0,1014.0,5.0,0.0,977.0,1023.0,5.0,0.0,0.0,0.0,0.0,941.0,982.0,0.0,5.0,0.0,0.0
366,1010.0,1014.0,982.0,1010.0,1006.0,5.0,0.0,1004.0,1027.0,5.0,0.0,0.0,0.0,0.0,938.0,977.0,0.0,5.0,0.0,0.0
367,1004.0,1020.0,1011.0,1000.0,1022.0,5.0,0.0,1013.0,1013.0,6.0,0.0,0.0,0.0,0.0,951.0,979.0,0.0,5.0,0.0,0.0
368,1020.0,1033.0,1012.0,996.0,1021.0,5.0,0.0,1017.0,999.0,5.0,0.0,0.0,0.0,0.0,963.0,977.0,0.0,4.0,0.0,0.0
369,1032.0,1036.0,1027.0,1000.0,1017.0,5.0,0.0,1011.0,1009.0,6.0,0.0,0.0,0.0,0.0,993.0,949.0,0.0,4.0,0.0,0.0
370,1020.0,1018.0,1016.0,1000.0,1019.0,4.0,0.0,1000.0,996.0,5.0,0.0,0.0,0.0,0.0,989.0,966.0,0.0,4.0,0.0,0.0
371,1028.0,993.0,1002.0,1004.0,1036.0,4.0,0.0,1000.0,1015.0,5.0,0.0,0.0,0.0,0.0,980.0,961.0,0.0,2.0,0.0,0.0
372,1033.0,1002.0,999.0,996.0,1035.0,4.0,0.0,1039.0,1010.0,5.0,0.0,0.0,0.0,0.0,995.0,975.0,0.0,3.0,0.0,0.0
373,1009.0,1002.0,1006.0,1002.0,1023.0,4.0,0.0,1052.0,1027.0,4.0,0.0,0.0,0.0,0.0,1001.0,971.0,0.0,3.0,0.0,0.0
374,1019.0,1015.0,1015.0,1026.0,1044.0,6.0,0.0,1043.0,1010.0,4.0,0.0,0.0,0.0,0.0,1012.0,989.0,0.0,3.0,0.0,0.0
375,1023.0,1004.0,1019.0,1019.0,1052.0,6.0,0.0,1027.0,1016.0,5.0,0.0,0.0,0.0,0.0,1004.0,978.0,0.0,2.0,0.0,0.0
376,1039.0,992.0,1022.0,1036.0,1065.0,6.0,0.0,1024.0,1015.0,6.0,0.0,0.0,0.0,0.0,990.0,994.0,0.0,2.0,0.0,0.0
377,1026.0,1024.0,1014.0,1003.0,1069.0,6.0,0.0,1028.0,1041.0,6.0,0.0,0.0,0.0,0.0,1003.0,983.0,0.0,2.0,0.0,0.0
378,1047.0,1015.0,1029.0,1023.0,1068.0,6.0,0.0,1021.0,1032.0,6.0,0.0,0.0,0.0,0.0,1023.0,1014.0,0.0,2.0,0.0,0.0
379,1049.0,1016.0,1035.0,1038.0,1055.0,4.0,0.0,1013.0,1029.0,5.0,0.0,0.0,0.0,0.0,1010.0,1033.0,0.0,1.0,0.0,0.0
380,1049.0,1001.0,1021.0,1015.0,1058.0,4.0,0.0,1011.0,1026.0,5.0,0.0,0.0,0.0,0.0,1040.0,1029.0,0.0,2.0,0.0,0.0
381,1036.0,1008.0,1029.0,993.0,1054.0,4.0,0.0,1005.0,1041.0,5.0,0.0,0.0,0.0,0.0,1053.0,994.0,0.0,2.0,0.0,0.0
382,1057.0,1004.0,1045.0,993.0,1048.0,4.0,0.0,996.0,1058.0,5.0,0.0,0.0,0.0,0.0,1054.0,1012.0,0.0,2.0,0.0,0.0
383,1072.0,1023.0,1020.0,998.0,1034.0,5.0,0.0,987.0,1051.0,4.0,0.0,0.0,0.0,0.0,1036.0,1010.0,0.0,2.0,0.0,0.0
384,1070.0,1045.0,1022.0,992.0,1028.0,4.0,0.0,989.0,1050.0,4.0,0.0,0.0,0.0,0.0,1032.0,984.0,0.0,2.0,0.0,0.0
385,1065.0,1025.0,1001.0,1012.0,1018.0,5.0,0.0,1010.0,1040.0,5.0,0.0,0.0,0.0,0.0,1006.0,973.0,0.0,3.0,0.0,0.0
386,1076.0,1032.0,1017.0,1041.0,995.0,3.0,0.0,1050.0,1040.0,5.0,0.0,0.0,0.0,0.0,1004.0,979.0,0.0,3.0,0.0,0.0
387,1066.0,1023.0,1015.0,1034.0,988.0,3.0,0.0,1013.0,1037.0,4.0,0.0,0.0,0.0,0.0,1011.0,961.0,0.0,4.0,0.0,0.0
388,1056.0,1039.0,1005.0,1023.0,980.0,2.0,0.0,1043.0,1036.0,4.0,0.0,0.0,0.0,0.0,1009.0,998.0,0.0,4.0,0.0,0.0
389,1063.0,1049.0,1026.0,1046.0,997.0,4.0,0.0,1030.0,1051.0,5.0,0.0,0.0,0.0,0.0,1053.0,986.0,0.0,4.0,0.0,0.0
390,1088.0,1018.0,995.0,1047.0,1007.0,4.0,0.0,1045.0,1041.0,5.0,0.0,0.0,0.0,0.0,1055.0,978.0,0.0,4.0,0.0,0.0
391,1083.0,1018.0,999.0,1061.0,998.0,4.0,0.0,1036.0,1036.0,6.0,0.0,0.0,0.0,0.0,1058.0,985.0,0.0,4.0,0.0,0.0
392,1067.0,1016.0,997.0,1049.0,999.0,4.0,0.0,1035.0,1031.0,6.0,0.0,0.0,0.0,0.0,1033.0,1006.0,0.0,4.0,0.0,0.0
393,1061.0,1030.0,987.0,1054.0,1008.0,4.0,0.0,1037.0,1042.0,5.0,0.0,0.0,0.0,0.0,1050.0,1014.0,0.0,4.0,0.0,0.0
394,1058.0,1020.0,976.0,1082.0,1012.0,2.0,0.0,1019.0,1016.0,4.0,0.0,0.0,0.0,0.0,1066.0,996.0,0.0,4.0,0.0,0.0
395,1065.0,1025.0,975.0,1084.0,1016.0,2.0,0.0,1007.0,1011.0,5.0,0.0,0.0,0.0,0.0,1059.0,984.0,0.0,4.0,0.0,0.0
396,1038.0,1017.0,961.0,1091.0,1031.0,2.0,0.0,1004.0,991.0,4.0,0.0,0.0,0.0,0.0,1040.0,992.0,0.0,4.0,0.0,0.0
397,1024.0,1014.0,959.0,1075.0,1007.0,1.0,0.0,1012.0,1004.0,6.0,0.0,0.0,0.0,0.0,1025.0,996.0,0.0,4.0,0.0,0.0
398,1015.0,1030.0,967.0,1084.0,1002.0,2.0,0.0,1009.0,993.0,7.0,0.0,0.0,0.0,0.0,1037.0,1025.0,0.0,4.0,0.0,0.0
399,1009.0,1044.0,984.0,1073.0,993.0,2.0,0.0,990.0,995.0,6.0,0.0,0.0,0.0,0.0,1023.0,1038.0,0.0,4.0,0.0,0.0
400,1009.0,1077.0,1029.0,1082.0,968.0,2.0,0.0,1003.0,993.0,6.0,0.0,0.0,0.0,0.0,1021.0,1044.0,0.0,4.0,0.0,0.0
401,1002.0,1093.0,1036.0,1055.0,950.0,2.0,0.0,993.0,1001.0,7.0,0.0,0.0,0.0,0.0,1013.0,1043.0,0.0,6.0,0.0,0.0
402,1007.0,1063.0,1045.0,1052.0,958.0,2.0,0.0,996.0,992.0,6.0,0.0,0.0,0.0,0.0,1005.0,1057.0,0.0,7.0,0.0,0.0
403,997.0,1042.0,1042.0,1050.0,960.0,2.0,0.0,1029.0,997.0,8.0,0.0,0.0,0.0,0.0,1015.0,1040.0,0.0,6.0,0.0,0.0
404,995.0,1030.0,1033.0,1052.0,979.0,2.0,0.0,1023.0,1005.0,7.0,0.0,0.0,0.0,0.0,982.0,1042.0,0.0,5.0,0.0,0.0
405,977.0,1009.0,1049.0,1046.0,974.0,2.0,0.0,1018.0,1005.0,7.0,0.0,0.0,0.0,0.0,986.0,1026.0,0.0,6.0,0.0,0.0
406,985.0,1004.0,1052.0,1053.0,959.0,2.0,0.0,1028.0,1011.0,7.0,0.0,0.0,0.0,0.0,987.0,1044.0,0.0,6.0,0.0,0.0
407,1003.0,1003.0,1043.0,1043.0,963.0,1.0,0.0,1000.0,1025.0,8.0,0.0,0.0,0.0,0.0,1006.0,1026.0,0.0,6.0,0.0,0.0
408,1007.0,1011.0,1053.0,1051.0,952.0,0.0,0.0,1014.0,1034.0,8.0,0.0,0.0,0.0,0.0,996.0,1009.0,0.0,5.0,0.0,0.0
409,1020.0,1015.0,1039.0,1045.0,957.0,0.0,0.0,1007.0,1035.0,8.0,0.0,0.0,0.0,0.0,984.0,989.0,0.0,4.0,0.0,0.0
410,1038.0,1030.0,1025.0,1041.0,965.0,0.0,0.0,989.0,1041.0,8.0,0.0,0.0,0.0,0.0,1003.0,995.0,0.0,4.0,0.0,0.0
411,1036.0,1021.0,1020.0,1047.0,966.0,0.0,0.0,984.0,1037.0,7.0,0.0,0.0,0.0,0.0,995.0,1013.0,0.0,5.0,0.0,0.0
412,1034.0,1005.0,1003.0,1037.0,974.0,1.0,0.0,992.0,1043.0,6.0,0.0,0.0,0.0,0.0,981.0,1027.0,0.0,5.0,0.0,0.0
413,1036.0,994.0,1010.0,1019.0,972.0,1.0,0.0,976.0,1034.0,6.0,0.0,0.0,0.0,0.0,973.0,1029.0,0.0,5.0,0.0,0.0
414,1060.0,996.0,995.0,1016.0,994.0,1.0,0.0,992.0,1038.0,4.0,0.0,0.0,0.0,0.0,984.0,1017.0,0.0,4.0,0.0,0.0
415,1050.0,986.0,1005.0,1025.0,979.0,1.0,0.0,995.0,1016.0,5.0,0.0,0.0,0.0,0.0,988.0,1017.0,0.0,4.0,0.0,0.0
416,1048.0,1002.0,1009.0,1026.0,980.0,1.0,0.0,996.0,1029.0,4.0,0.0,0.0,0.0,0.0,1002.0,1011.0,0.0,3.0,0.0,0.0
417,1049.0,1021.0,1005.0,1028.0,975.0,1.0,0.0,1021.0,1024.0,5.0,0.0,0.0,0.0,0.0,1017.0,1013.0,0.0,3.0,0.0,0.0
418,1033.0,997.0,1003.0,1010.0,970.0,1.0,0.0,1018.0,994.0,4.0,0.0,0.0,0.0,0.0,1015.0,1026.0,0.0,3.0,0.0,0.0
419,1020.0,991.0,1015.0,1018.0,986.0,1.0,0.0,1016.0,985.0,3.0,0.0,0.0,0.0,0.0,999.0,986.0,0.0,3.0,0.0,0.0
420,1023.0,995.0,1004.0,1033.0,997.0,1.0,0.0,1005.0,972.0,3.0,0.0,0.0,0.0,0.0,1004.0,1000.0,0.0,3.0,0.0,0.0
421,1027.0,990.0,981.0,1058.0,998.0,1.0,0.0,1004.0,977.0,4.0,0.0,0.0,0.0,0.0,1000.0,1010.0,0.0,4.0,0.0,0.0
422,1047.0,1005.0,995.0,1062.0,991.0,1.0,0.0,1011.0,969.0,4.0,0.0,0.0,0.0,0.0,1004.0,990.0,0.0,4.0,0.0,0.0
423,1040.0,1009.0,972.0,1051.0,975.0,3.0,0.0,997.0,970.0,5.0,0.0,0.0,0.0,0.0,1020.0,992.0,0.0,4.0,0.0,0.0
424,1040.0,1035.0,971.0,1056.0,953.0,4.0,0.0,1003.0,972.0,5.0,0.0,0.0,0.0,0.0,1019.0,1008.0,0.0,3.0,0.0,0.0
425,1035.0,1038.0,972.0,1044.0,976.0,4.0,0.0,1008.0,971.0,5.0,0.0,0.0,0.0,0.0,1007.0,1010.0,0.0,3.0,0.0,0.0
426,1042.0,1025.0,964.0,1021.0,994.0,4.0,0.0,1005.0,973.0,7.0,0.0,0.0,0.0,0.0,1018.0,1023.0,0.0,3.0,0.0,0.0
427,1035.0,1005.0,952.0,1035.0,1022.0,5.0,0.0,1000.0,982.0,7.0,0.0,0.0,0.0,0.0,1021.0,1005.0,0.0,3.0,0.0,0.0
428,1039.0,1023.0,968.0,1042.0,1017.0,3.0,0.0,999.0,967.0,6.0,0.0,0.0,0.0,0.0,1003.0,1011.0,0.0,3.0,0.0,0.0
429,1036.0,1040.0,975.0,1045.0,1007.0,3.0,0.0,992.0,970.0,4.0,0.0,0.0,0.0,0.0,1005.0,1005.0,0.0,3.0,0.0,0.0
430,1003.0,1058.0,961.0,1032.0,1008.0,5.0,0.0,1019.0,996.0,4.0,0.0,0.0,0.0,0.0,1003.0,996.0,0.0,3.0,0.0,0.0
431,991.0,1059.0,950.0,1034.0,1012.0,5.0,0.0,999.0,1004.0,5.0,0.0,0.0,0.0,0.0,1015.0,987.0,0.0,3.0,0.0,0.0
432,988.0,1068.0,945.0,1050.0,989.0,5.0,0.0,999.0,1030.0,5.0,0.0,0.0,0.0,0.0,1017.0,985.0,0.0,3.0,0.0,0.0
433,998.0,1055.0,950.0,1049.0,991.0,4.0,0.0,1013.0,1041.0,4.0,0.0,0.0,0.0,0.0,1006.0,959.0,0.0,3.0,0.0,0.0
434,1002.0,1030.0,937.0,1056.0,1005.0,3.0,0.0,985.0,1047.0,4.0,0.0,0.0,0.0,0.0,996.0,968.0,0.0,3.0,0.0,0.0
435,1009.0,1022.0,934.0,1050.0,1008.0,2.0,0.0,990.0,1053.0,4.0,0.0,0.0,0.0,0.0,1017.0,959.0,0.0,2.0,0.0,0.0
436,1010.0,1006.0,919.0,1049.0,1014.0,2.0,0.0,996.0,1048.0,4.0,0.0,0.0,0.0,0.0,1001.0,974.0,0.0,2.0,0.0,0.0
437,1019.0,1011.0,937.0,1026.0,1017.0,1.0,0.0,989.0,1053.0,3.0,0.0,0.0,0.0,0.0,1008.0,966.0,0.0,2.0,0.0,0.0
438,1053.0,1009.0,964.0,998.0,996.0,1.0,0.0,990.0,1038.0,3.0,0.0,0.0,0.0,0.0,1024.0,952.0,0.0,1.0,0.0,0.0
439,1074.0,1014.0,957.0,1016.0,1002.0,2.0,0.0,988.0,1021.0,4.0,0.0,0.0,0.0,0.0,1008.0,968.0,0.0,1.0,0.0,0.0
440,1069.0,1031.0,953.0,1023.0,997.0,2.0,0.0,987.0,1002.0,4.0,0.0,0.0,0.0,0.0,1009.0,973.0,0.0,1.0,0.0,0.0
441,1041.0,1022.0,947.0,1045.0,1007.0,3.0,0.0,1009.0,996.0,4.0,0.0,0.0,0.0,0.0,999.0,997.0,0.0,0.0,0.0,0.0
442,1020.0,1017.0,941.0,1052.0,1030.0,4.0,0.0,1025.0,1027.0,4.0,0.0,0.0,0.0,0.0,1009.0,995.0,0.0,1.0,0.0,0.0
443,1030.0,988.0,921.0,1045.0,1026.0,5.0,0.0,1052.0,1022.0,3.0,0.0,0.0,0.0,0.0,1019.0,1006.0,0.0,1.0,0.0,0.0
444,1007.0,974.0,934.0,1032.0,1009.0,5.0,0.0,1018.0,1016.0,3.0,0.0,0.0,0.0,0.0,1016.0,1001.0,0.0,2.0,0.0,0.0
445,990.0,984.0,961.0,1030.0,1012.0,5.0,0.0,1027.0,1010.0,3.0,0.0,0.0,0.0,0.0,1009.0,1003.0,0.0,3.0,0.0,0.0
446,999.0,959.0,965.0,1031.0,1025.0,6.0,0.0,1031.0,1012.0,3.0,0.0,0.0,0.0,0.0,999.0,984.0,0.0,2.0,0.0,0.0
447,1017.0,980.0,968.0,1058.0,1014.0,5.0,0.0,1040.0,1010.0,3.0,0.0,0.0,0.0,0.0,1014.0,968.0,0.0,2.0,0.0,0.0
448,1010.0,982.0,971.0,1082.0,1013.0,4.0,0.0,1035.0,1013.0,3.0,0.0,0.0,0.0,0.0,1039.0,961.0,0.0,1.0,0.0,0.0
449,1018.0,996.0,962.0,1058.0,1017.0,5.0,0.0,1040.0,1000.0,3.0,0.0,0.0,0.0,0.0,1033.0,966.0,0.0,1.0,0.0,0.0
450,1020.0,1001.0,978.0,1045.0,993.0,5.0,0.0,1036.0,984.0,2.0,0.0,0.0,0.0,0.0,1061.0,942.0,0.0,1.0,0.0,0.0
451,1038.0,986.0,989.0,1042.0,1003.0,6.0,0.0,1032.0,1002.0,2.0,0.0,0.0,0.0,0.0,1046.0,963.0,0.0,1.0,0.0,0.0
452,1021.0,993.0,986.0,1039.0,989.0,6.0,0.0,1020.0,1007.0,2.0,0.0,0.0,0.0,0.0,1042.0,970.0,0.0,1.0,0.0,0.0
453,1033.0,1003.0,1009.0,1044.0,952.0,6.0,0.0,1050.0,995.0,2.0,0.0,0.0,0.0,0.0,1032.0,940.0,0.0,1.0,0.0,0.0
454,1031.0,1007.0,1001.0,1036.0,950.0,6.0,0.0,1053.0,992.0,2.0,0.0,0.0,0.0,0.0,1040.0,924.0,0.0,1.0,0.0,0.0
455,1034.0,1007.0,1010.0,1056.0,966.0,6.0,0.0,1062.0,999.0,2.0,0.0,0.0,0.0,0.0,1026.0,930.0,0.0,1.0,0.0,0.0
456,1034.0,997.0,1000.0,1060.0,971.0,5.0,0.0,1067.0,1006.0,2.0,0.0,0.0,0.0,0.0,1033.0,942.0,0.0,1.0,0.0,0.0
457,1035.0,1013.0,1021.0,1048.0,968.0,5.0,0.0,1052.0,1015.0,3.0,0.0,0.0,0.0,0.0,1046.0,958.0,0.0,1.0,0.0,0.0
458,1019.0,1021.0,1006.0,1044.0,974.0,3.0,0.0,1040.0,1034.0,3.0,0.0,0.0,0.0,0.0,1049.0,990.0,0.0,0.0,0.0,0.0
459,1020.0,1027.0,996.0,1033.0,1007.0,2.0,0.0,1043.0,1013.0,3.0,0.0,0.0,0.0,0.0,1041.0,1005.0,0.0,0.0,0.0,0.0
460,1035.0,1028.0,1026.0,1023.0,1003.0,3.0,0.0,1039.0,1015.0,1.0,0.0,0.0,0.0,0.0,1051.0,1003.0,0.0,1.0,0.0,0.0
461,1005.0,1022.0,1037.0,1003.0,995.0,2.0,0.0,1043.0,996.0,1.0,0.0,0.0,0.0,0.0,1026.0,1018.0,0.0,1.0,0.0,0.0
462,1013.0,1034.0,1030.0,1006.0,993.0,1.0,0.0,1063.0,973.0,1.0,0.0,0.0,0.0,0.0,1012.0,996.0,0.0,1.0,0.0,0.0
463,1007.0,1025.0,1007.0,1001.0,982.0,2.0,0.0,1047.0,975.0,1.0,0.0,0.0,0.0,0.0,1006.0,991.0,0.0,2.0,0.0,0.0
464,975.0,1039.0,1012.0,988.0,970.0,2.0,0.0,1040.0,982.0,1.0,0.0,0.0,0.0,0.0,1015.0,1000.0,0.0,2.0,0.0,0.0
465,980.0,999.0,986.0,1021.0,968.0,1.0,0.0,1061.0,961.0,2.0,0.0,0.0,0.0,0.0,1036.0,1000.0,0.0,2.0,0.0,0.0
466,985.0,984.0,999.0,1013.0,978.0,1.0,0.0,1047.0,973.0,2.0,0.0,0.0,0.0,0.0,1007.0,1017.0,0.0,2.0,0.0,0.0
467,990.0,962.0,980.0,1015.0,983.0,1.0,0.0,1043.0,959.0,2.0,0.0,0.0,0.0,0.0,993.0,1019.0,0.0,1.0,0.0,0.0
468,1010.0,954.0,1001.0,1021.0,978.0,0.0,0.0,1047.0,952.0,2.0,0.0,0.0,0.0,0.0,979.0,1042.0,0.0,1.0,0.0,0.0
469,999.0,936.0,1011.0,1037.0,992.0,1.0,0.0,1018.0,990.0,2.0,0.0,0.0,0.0,0.0,981.0,1042.0,0.0,1.0,0.0,0.0
470,985.0,929.0,1027.0,1033.0,988.0,2.0,0.0,1016.0,995.0,2.0,0.0,0.0,0.0,0.0,971.0,1038.0,0.0,2.0,0.0,0.0
471,993.0,939.0,1032.0,1039.0,968.0,3.0,0.0,1023.0,983.0,2.0,0.0,0.0,0.0,0.0,993.0,1042.0,0.0,2.0,0.0,0.0
472,999.0,938.0,1038.0,1038.0,983.0,4.0,0.0,1000.0,1011.0,2.0,0.0,0.0,0.0,0.0,997.0,1041.0,0.0,2.0,0.0,0.0
473,990.0,952.0,1025.0,1039.0,964.0,4.0,0.0,992.0,998.0,2.0,0.0,0.0,0.0,0.0,979.0,1062.0,0.0,2.0,0.0,0.0
474,977.0,966.0,1039.0,1041.0,964.0,4.0,0.0,1010.0,987.0,3.0,0.0,0.0,0.0,0.0,977.0,1051.0,0.0,2.0,0.0,0.0
475,957.0,979.0,1025.0,1045.0,940.0,4.0,0.0,1003.0,992.0,3.0,0.0,0.0,0.0,0.0,977.0,1060.0,0.0,2.0,0.0,0.0
